idv_id,family,genus,species,ncbi_tax_id,wsc_lsid,type_of_web,sex,sampled_at,country,size,toughness,toughness_sd,young's_modulus,young's_modulus_sd,tensile_strength,tensile_strength_sd,strain_at_break,strain_at_break_sd,one_percent_weightloss,five_percent_weightloss,ten_percent_weightloss,crystallinity,birefringence,birefringence_sd,diameter,diameter_sd,water_content,supercontraction,supercontraction_sd
315,Araneidae,Araneus,ishisawai,1112384,urn:lsid:nmbe.ch:spidersp:014949,Unknown,Female,2014-10-09,Japan,,0.425,0.222,17.5,8.4,2.62,0.36,31.0,15.5,213.0,279.0,300.0,17.0,84.0,39.4,1.39,0.3,6.9,,
3470,Araneidae,Plebs,sachalinensis,2337611,urn:lsid:nmbe.ch:spidersp:015887,Unknown,Female,2016-05-13,Japan,5,0.421,0.111,30.4,2.5,3.06,0.37,24.1,4.1,,,,,58.9,9.7,0.72,0.03,,,
7304,Araneidae,Nephilingis,livida,2511332,urn:lsid:nmbe.ch:spidersp:043939,Unknown,Female,2018-10-25,Madagascar,24,0.39,0.127,16.9,6.52,2.97,0.17,21.4,6.0,236.0,290.0,307.0,35.0,40.9,11.6,3.37,0.43,5.8,22.1,2.5
6727,Araneidae,Argiope,keyserlingi,332532,urn:lsid:nmbe.ch:spidersp:015377,Unknown,Female,2017-10-30,Australia,10,0.368,0.122,31.7,9.7,2.45,0.43,22.4,6.9,216.0,274.0,297.0,20.0,42.7,6.6,0.43,0.03,7.4,,
7299,Araneidae,Caerostris,darwini,1538125,urn:lsid:nmbe.ch:spidersp:043500,Unknown,Female,2018-10-25,Madagascar,17,0.359,0.02,8.46,0.52,0.97,0.03,65.3,3.9,189.0,268.0,292.0,24.0,27.0,0.9,4.31,0.06,6.6,,
3793,Araneidae,Metazygia,zilloides,2337760,urn:lsid:nmbe.ch:spidersp:016493,Unknown,Female,2016-06-30,United States,,0.31,0.076,19.0,6.28,2.52,0.25,23.6,5.0,,,,6.0,61.6,10.5,0.36,0.03,,,
5621,Theridiidae,Parasteatoda,tepidariorum,114398,urn:lsid:nmbe.ch:spidersp:006870,Unknown,Female,2017-06-11,China,7,0.306,0.088,10.9,2.25,2.23,0.4,27.1,3.1,231.0,280.0,300.0,12.0,37.2,5.0,0.71,0.04,9.0,,
7320,Araneidae,Cyrtophora,sp. (OTU0410),2511309,,Unknown,Female,2018-10-25,Madagascar,8,0.303,0.059,9.28,2.01,1.47,0.01,35.6,8.3,,,,33.0,51.8,2.8,1.2,0.03,,,
101,Araneidae,Nephila,pilipes,299642,urn:lsid:nmbe.ch:spidersp:013960,Unknown,Female,2014-12-08,Japan,,0.292,0.04,7.0,2.5,1.72,0.33,41.8,6.8,,,,26.0,39.6,10.4,2.75,0.09,,,
2658,Araneidae,Poltys,columnaris,2337615,urn:lsid:nmbe.ch:spidersp:016947,Unknown,Female,2015-10-20,Japan,6,0.292,0.02,19.1,5.6,2.4,0.05,20.9,1.1,247.0,292.0,314.0,27.0,58.8,6.4,3.6,0.13,7.8,41.9,10.1
5816,Araneidae,Larinia,argiopiformis,1112526,urn:lsid:nmbe.ch:spidersp:016286,Unknown,Female,2017-07-11,Japan,12,0.286,0.117,9.92,1.15,2.45,0.52,27.2,5.5,212.0,276.0,297.0,8.0,43.1,3.7,0.56,0.03,7.1,,
846,Araneidae,Argiope,amoena,216270,urn:lsid:nmbe.ch:spidersp:015345,Unknown,Female,2015-05-24,Japan,,0.286,0.093,15.6,4.38,2.2,0.75,23.7,3.6,220.0,274.0,292.0,15.0,31.5,14.8,2.08,0.32,5.4,,
7440,Araneidae,Trichonephila,inaurata,222470,urn:lsid:nmbe.ch:spidersp:013953,Unknown,Female,2018-10-29,Madagascar,33,0.285,0.041,14.6,1.3,1.73,0.07,27.2,3.2,229.0,281.0,300.0,27.0,51.6,1.0,3.92,0.06,5.7,44.8,3.7
7438,Araneidae,Caerostris,darwini,1538125,urn:lsid:nmbe.ch:spidersp:043500,Unknown,Female,2018-10-29,Madagascar,,0.284,0.08,8.73,0.76,1.17,0.14,42.8,6.9,212.0,278.0,298.0,30.0,29.6,2.0,3.31,0.1,6.1,45.0,4.7
6713,Araneidae,Eriophora,transmarina,2115798,urn:lsid:nmbe.ch:spidersp:015889,Unknown,Male,2017-10-30,Australia,12,0.273,0.072,13.7,1.31,1.93,0.36,25.6,3.0,223.0,285.0,302.0,19.0,78.7,2.9,1.43,0.03,3.4,39.9,7.1
5564,Araneidae,Araneus,sp. (OTU0080),2507252,,Unknown,Unknown,2017-06-10,China,,0.267,0.136,4.61,1.13,1.97,0.19,31.3,11.9,263.0,297.0,311.0,12.0,70.2,10.7,0.35,0.03,2.1,,
6756,Sparassidae,Heteropoda,sp. 1,,,Unknown,Male,2017-10-31,Australia,,0.267,0.055,26.8,5.2,1.88,0.23,27.1,5.3,,,,,65.3,10.1,0.36,0.02,,36.7,4.9
2918,Araneidae,Herennia,sp. 1,,,Unknown,Female,2015-03-03,Malaysia,,0.262,0.109,12.3,10.3,1.84,0.49,26.4,2.7,,,,24.0,50.1,18.3,1.47,0.21,,,
